Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
23/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,,,,1
24/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,6,1,1,9
25/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,,,1,2
26/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,3,,,3
27/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,4,2,1,7
28/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,1,3
29/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,,,,1
30/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,3,2,1,7
31/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,2,2,6,,10
01/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,2,5,3,,10
02/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,4,,5
06/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,5,1,,9
07/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,,2
08/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,4,,1,6
09/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,,2,5
10/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,1,,3
11/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,,2
12/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,,,,1
13/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,,,3
14/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,2,1,,2,5
15/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,3,3,2,8
16/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,4,3,,8
17/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,,2,5
18/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,4,,1,8
19/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,,,1
20/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,1,,3
21/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,,1,3
22/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,3,,,3
24/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,1,3
25/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,3,,2,6
27/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,5,1,,,6
28/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,,1,4
29/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,2,2,5
30/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,1,1,4
01/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,2,4,1,1,8
02/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,4,2,,6
04/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,3,1,,4
05/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,1,,3
06/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,,,1
07/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,,2
08/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,5,,,6
09/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,3,1,,5
11/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,,,2
12/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,,,3
13/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,3,,1,4
14/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,,,,3
15/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,,1,,1
16/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,5,3,1,12
18/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,7,2,2,1,12
