Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
01/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,172000,21,8190.48
02/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,110000,13,8461.54
03/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,17000,2,8500
04/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,128000,9,8888.89
05/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,77000,11,7000
06/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,52500,9,5833.33
07/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,46500,5,7700
08/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,109000,15,7266.67
09/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,113000,14,8071.43
11/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,103000,9,8111.11
12/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,102000,11,7636.36
13/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,141000,14,9000
14/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,105000,9,8000
15/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,115500,16,7218.75
16/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,223000,23,6956.52
18/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,172000,23,7391.3
19/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,160000,20,7250
20/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,184000,21,8047.62
21/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,70500,8,8812.5
22/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,64000,6,7000
23/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,57000,7,6714.29
24/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,8000,1,8000
25/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,96000,9,7333.33
26/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,63000,7,6428.57
27/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,65000,5,10000
28/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,72000,11,6545.45
29/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,167000,14,6928.57
